2016-09-16 08:10:32 UTC,9,23.00,"55.00

",
2016-09-16 08:11:00 UTC,10,21.00,"60.00

",
2016-09-16 08:16:03 UTC,11,23.00,"55.00

",
2016-09-16 08:26:19 UTC,12,23.00,"63.00

",
2016-09-16 08:31:22 UTC,13,23.00,"55.00

",
2016-09-16 08:36:25 UTC,14,23.00,"65.00

",
2016-09-16 08:41:32 UTC,15,23.00,"59.00

",
2016-09-16 08:47:52 UTC,16,25.00,"56.00

",
2016-09-16 08:52:56 UTC,17,23.00,"69.00

",
2016-09-16 08:58:02 UTC,18,23.00,"55.00

",
2016-09-16 09:03:06 UTC,19,23.00,"57.00

",
2016-09-16 09:08:11 UTC,20,23.00,"60.00

",
2016-09-16 09:13:14 UTC,21,23.00,"57.00

",
2016-09-16 09:18:17 UTC,22,23.00,"63.00

",
2016-09-16 09:23:20 UTC,23,23.00,"57.00

",
2016-09-16 09:28:25 UTC,24,23.00,"58.00

",
2016-09-16 09:33:28 UTC,25,23.00,"60.00

",
2016-09-16 09:38:35 UTC,26,23.00,"57.00

",
2016-09-16 09:43:38 UTC,27,25.00,"54.00

",
2016-09-16 09:48:45 UTC,28,29.00,"55.00

",
2016-09-16 09:53:48 UTC,29,23.00,"55.00

",
2016-09-16 09:58:55 UTC,30,23.00,"55.00

",
2016-09-16 10:03:58 UTC,31,26.00,"53.00

",
2016-09-16 10:09:04 UTC,32,23.00,"68.00

",
2016-09-16 10:14:08 UTC,33,23.00,"56.00

",
2016-09-16 10:19:11 UTC,34,22.00,"55.00

",
2016-09-16 10:24:14 UTC,35,23.00,"54.00

",
2016-09-16 10:29:21 UTC,36,22.00,"53.00

",
2016-09-16 10:34:24 UTC,37,22.00,"73.00

",
2016-09-16 10:39:30 UTC,38,22.00,"65.00

",
2016-09-16 10:44:33 UTC,39,22.00,"55.00

",
2016-09-16 10:49:40 UTC,40,23.00,"54.00

",
2016-09-16 10:54:43 UTC,41,22.00,"55.00

",
2016-09-16 10:59:49 UTC,42,22.00,"70.00

",
2016-09-16 11:04:52 UTC,43,25.00,"61.00

",
2016-09-16 11:09:59 UTC,44,23.00,"54.00

",
2016-09-16 11:15:02 UTC,45,22.00,"57.00

",
2016-09-16 11:20:05 UTC,46,22.00,"73.00

",
2016-09-16 11:25:09 UTC,47,22.00,"59.00

",
2016-09-16 11:30:16 UTC,48,22.00,"55.00

",
2016-09-16 11:35:24 UTC,49,23.00,"54.00

",
2016-09-16 11:40:30 UTC,50,22.00,"57.00

",
2016-09-16 11:45:33 UTC,51,22.00,"67.00

",
2016-09-16 11:50:39 UTC,52,22.00,"56.00

",
2016-09-16 11:55:42 UTC,53,22.00,"53.00

",
2016-09-16 12:05:52 UTC,54,22.00,"51.00

",
2016-09-16 12:10:55 UTC,55,22.00,"51.00

",
2016-09-16 12:15:59 UTC,56,22.00,"72.00

",
2016-09-16 12:21:03 UTC,57,22.00,"55.00

",
